governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.1,True,37,788,60,60,0.3170590424131862,0.0,56.92346020741443,5.692346020741443,5,0,1.5840697167631308,11.384692041482888,0.6238689372103786,24.21132751062641,16.390260311804084,7.1288103347918055,0.6238689372103786,0.0
0.1,True,38,789,58,58,0.31032581154023753,0.0,56.38645483558487,5.638645483558487,5,0,1.6169249340923808,11.277290967116974,1.7159225555770707,21.04464256501006,15.273858320088934,8.848957319740995,1.7159225555770707,0.0
0.1,True,39,790,60,57,0.30799933465211143,0.05229114375803445,55.72520579785743,5.572520579785743,5,0,1.608624068753986,11.145041159571482,2.353751028474589,23.723958361419506,15.634701442206287,6.467350442763964,2.353751028474589,0.0
0.1,True,40,791,55,55,0.2981274232533496,0.0,54.66212220378703,5.4662122203787025,5,0,1.6083558424606648,10.932424440757405,1.724522224023334,18.8661266499868,11.357157776592297,18.8661266499868,1.724522224023334,0.0
0.1,True,41,792,68,68,0.30968266371258496,0.0,65.16809837379287,6.516809837379287,5,0,1.8365098976091812,13.033619674758574,2.1103524012990604,25.565164984872247,17.629911745083223,10.16801073724414,2.1103524012990604,0.0
0.1,True,42,793,76,66,0.29924271832063354,0.08641975770227403,65.75615345649399,6.575615345649399,5,0,1.9402022546681401,13.151230691298798,0.2725972119241129,26.155336765355155,19.517286662219735,6.931696257910666,0.2725972119241129,0.0
0.1,True,43,794,62,52,0.27442061209859386,0.07151589663243137,51.945805626605,5.1945805626605,5,0,1.5373285024158705,10.389161125321,0.479405358847686,23.231060178013287,15.587009730405567,4.705371076540611,0.479405358847686,0.0
0.1,True,44,795,67,65,0.30379115618183483,0.02150668424183484,64.32995112694033,6.432995112694033,5,0,1.8837376635480954,12.86599022538807,1.9626707356361428,26.910604119158318,18.41811704912646,7.112929243924816,1.9626707356361428,0.0
0.1,True,45,796,60,58,0.2864695609869198,-0.0072092184775188976,58.44847983002961,5.844847983002961,5,0,1.7467561374463088,11.689695966005923,3.0328163763729576,24.714184818387018,16.086970412919534,7.154752214898055,3.0328163763729576,0.0
0.1,True,46,797,59,59,0.31961220041765664,0.0,57.109086111368384,5.710908611136839,5,0,1.6290906070120836,11.421817222273678,5.178607541658212,21.17359252185073,14.331650090299073,8.93552829881296,5.178607541658212,0.0
0.1,True,47,798,55,51,0.3280676616848742,0.022665598850465308,46.4290157424062,4.64290157424062,5,0,1.2233083985959459,9.28580314848124,1.7429061249998186,14.816597621242089,9.95650399872143,14.816597621242089,1.7429061249998186,0.0
0.1,True,48,799,56,51,0.30289121660956475,0.0481978122423873,49.35115995117085,4.935115995117085,5,0,1.4072952561848313,9.87023199023417,3.2122237497164914,20.207975363087357,13.119927781298422,6.779152857559089,3.2122237497164914,0.0
0.1,True,49,800,55,52,0.3023892900625431,0.03688548581065276,50.470983489293154,5.047098348929316,5,0,1.4444693308073469,10.094196697858631,3.631432162131118,18.253930808630557,13.212391179863971,7.2023777875701285,3.631432162131118,0.0
0.125,False,0,801,40,40,0.30475252528627284,0.0,37.78397963816382,3.7783979638163823,5,0,1.0056749299815697,7.5567959276327645,1.5048662875856724,14.121941753571791,10.321231477508213,5.315418918053511,1.5048662875856724,0.0
0.125,False,1,802,68,66,0.29315020269112063,0.0023702488758040154,64.17960448088309,6.417960448088309,5,0,1.7730231345308574,12.835920896176617,3.5211242157964193,20.468325886189735,15.540748177410363,14.036235732855577,3.5211242157964193,0.0
0.125,False,2,803,54,51,0.2924520213572687,0.023104696051615286,50.541387784727114,5.054138778472711,5,0,1.4287525771497738,10.10827755694542,0.915305408105028,15.022554252188355,12.667396851506416,11.623891822102834,0.915305408105028,0.0
0.125,False,3,804,56,56,0.2719548782701506,0.0,58.12127772801806,5.812127772801806,5,0,1.7313171926868325,11.624255545603612,0.3286001600427756,20.141515517209502,15.479555270775476,11.354011755648855,0.3286001600427756,0.0
0.125,False,4,805,65,64,0.30909738390240815,-0.003802787442607136,60.175350355312716,6.017535035531272,5,0,1.5918074029479299,12.035070071062542,2.775943605761144,17.314778798493897,14.152613668734821,14.9415657433471,2.775943605761144,0.0
0.125,False,5,806,53,52,0.31528029668461055,0.009835924534672181,47.458467132323904,4.745846713232391,5,0,1.2045717748581464,9.491693426464781,1.0753842414622767,21.050440118644904,14.057669508947333,4.210074364019635,1.0753842414622767,0.0
0.125,False,6,807,60,53,0.2865105284335746,0.0770179324079344,52.327727989339074,5.232772798933907,5,0,1.472668875530514,10.465545597867813,0.9823850327897454,21.992846595453557,15.164602286558145,5.851536096874883,0.9823850327897454,0.0
0.125,False,7,808,47,41,0.31177779064476263,0.026992626676566045,39.041037797189595,3.9041037797189597,5,0,1.0501594826831657,7.808207559437919,2.290672547885095,16.129797623179535,10.67074797072663,4.738121337124612,2.290672547885095,0.0
0.125,False,8,809,68,63,0.3032634261853969,0.016482074694923153,60.65368547521163,6.065368547521163,5,0,1.6547519579892913,12.130737095042326,3.7185335093428864,20.825907322938455,15.7525005394591,9.677650347491445,3.7185335093428864,0.0
0.125,False,9,810,54,54,0.306408975708176,0.0,51.120589603385234,5.112058960338524,5,0,1.3646079278286098,10.224117920677047,2.2420560092174524,19.487337501284767,13.187807309247283,9.315111666425933,2.2420560092174524,0.0
0.125,False,10,811,48,47,0.3326748409608004,-0.009994461539067977,41.07927239154373,4.107927239154373,5,0,0.976335909952707,8.215854478308746,2.3893738796482573,12.20395492573697,8.828647862052835,12.20395492573697,2.3893738796482573,0.0
0.125,False,11,812,56,55,0.2975874862739819,0.021144043640072517,53.648489572755295,5.364848957275529,5,0,1.487763640218185,10.72969791455106,2.0630016358665504,22.43772584971822,15.39754788665534,5.392844276922723,2.0630016358665504,0.0
0.125,False,12,813,61,60,0.3205065016140483,-0.01053642071024249,54.418333117298346,5.441833311729835,5,0,1.3687539548803738,10.88366662345967,3.7183263528024164,19.18533398627968,13.935152517661985,8.894549211509975,3.7183263528024164,0.0
0.125,False,13,814,54,52,0.3366622817756277,-0.02083321865690152,45.0258421553996,4.50258421553996,5,0,1.0539807048580703,9.00516843107992,1.8224972723903874,17.64094327126616,11.561239854555303,8.519625319343302,1.8224972723903874,0.0
0.125,False,14,815,58,57,0.2986963803093533,-0.0030460655885745534,53.43950204279786,5.343950204279786,5,0,1.408159650268439,10.687900408559571,1.2776788152211571,16.72121804243646,13.437471311142346,11.849409294149657,1.2776788152211571,0.0
0.125,False,15,816,58,55,0.29963160390616056,0.003915349125646217,52.846667971302395,5.28466679713024,5,0,1.4381270648901485,10.569333594260481,3.7874010325543814,15.305046169382788,11.6911986148044,13.985671094334824,3.7874010325543814,0.0
0.125,False,16,817,59,58,0.33076451189398537,-0.015540309301566014,52.28115547215309,5.2281155472153085,5,0,1.3031191482761435,10.456231094430619,2.7385011194081876,14.64085067651631,11.725730781382891,14.365462008596236,2.7385011194081876,0.0
0.125,False,17,818,60,59,0.32361621790007966,0.004794848821351861,53.850924025885995,5.385092402588599,5,0,1.366961963507228,10.770184805177198,1.5372322654526513,21.908458304050036,14.482162492183571,8.867204283882629,1.5372322654526513,0.0
0.125,False,18,819,50,49,0.3098791544444006,0.008791944500742277,46.13554554878698,4.613554554878698,5,0,1.2226766292106224,9.227109109757397,2.461946323165348,12.974284374891988,10.538545012126443,12.057964189242304,2.461946323165348,0.0
0.125,False,19,820,49,47,0.3150719202597771,0.009518803708337376,44.00625695472885,4.400625695472884,5,0,1.1575301924355954,8.80125139094577,1.7521272544989894,17.587446641465768,12.007951484240152,6.230275247509405,1.7521272544989894,0.0
0.125,False,20,821,63,59,0.30742330933917233,0.023670171559204367,56.00192877394955,5.600192877394955,5,0,1.500119400292115,11.20038575478991,1.17777329747399,23.597196558025736,15.711367621783806,7.69005261112415,1.17777329747399,0.0
0.125,False,21,822,60,58,0.3008357572003669,0.022417581691446163,55.0789806968367,5.50789806968367,5,0,1.4763178526613197,11.015796139367339,0.9296095097555817,17.953052891498444,13.864373882459404,12.556249539702902,0.9296095097555817,0.0
0.125,False,22,823,67,65,0.31851435170551456,0.006437858059104828,59.38953932550634,5.938953932550634,5,0,1.5098286249122974,11.877907865101268,3.034025353663648,22.321821138344838,15.023317057758213,11.28556279856805,3.034025353663648,0.0
0.125,False,23,824,60,60,0.29310352791099953,0.0,58.501163535010896,5.85011635350109,5,0,1.6215005997863892,11.700232707002181,1.7189333547503955,24.98738485579884,17.015700934610276,5.735127376429682,1.7189333547503955,0.0
0.125,False,24,825,57,56,0.3003153939489309,0.018370059024964414,53.10375421997105,5.310375421997105,5,0,1.4207085945696363,10.620750843994209,6.604765365820951,14.242573475586642,12.528387849398994,6.604765365820951,8.913825305953113,0.0
0.125,False,25,826,58,52,0.3009065893823414,0.019638239250419586,48.88037028820513,4.888037028820513,5,0,1.2925943511746034,9.776074057641026,1.7400133932189628,17.076809961479874,12.578539243003087,9.404739165976906,1.7400133932189628,0.0
0.125,False,26,827,58,43,0.2970932171871279,0.09916047436077284,41.41462997817622,4.141462997817622,5,0,1.1304294748394805,8.282925995635244,0.7267290135939798,19.580997309013206,12.286187553027744,3.8293383054990118,0.7267290135939798,0.0
0.125,False,27,828,53,43,0.33108986363452325,-0.0059604232496602684,39.57098487710684,3.9570984877106836,5,0,1.0162990638208995,7.914196975421367,2.0664020989735628,11.776865215883728,9.378470279680432,9.36917193909198,2.0664020989735628,0.0
0.125,False,28,829,50,49,0.32590087684080693,0.0046167277832246615,43.17010850350763,4.317010850350763,5,0,1.0391019549790437,8.634021700701524,1.1504084911240955,14.209738041552699,10.613410432737508,10.179468714171001,1.1504084911240955,0.0
0.125,False,29,830,54,54,0.3365353531627213,0.0,48.26767512322493,4.826767512322493,5,0,1.1879989361996388,9.653535024644988,2.6652219662855483,13.721671683507063,10.626927157810776,13.721671683507063,2.6652219662855483,0.0
0.125,False,30,831,58,57,0.302434127469382,0.009268040430114954,54.5168263837356,5.45168263837356,5,0,1.4748511570883944,10.903365276747122,2.9325233508136517,16.42953771580828,11.718255105704563,16.42953771580828,2.9325233508136517,0.0
0.125,False,31,832,52,52,0.3054563950431203,0.0,48.80073969072144,4.880073969072145,5,0,1.2876648379970415,9.76014793814429,3.86243853604433,17.003142963208973,12.263813645646074,8.146860217738892,3.86243853604433,0.0
0.125,False,32,833,53,53,0.29442935496884215,0.0,52.052261863397355,5.205226186339735,5,0,1.4556162105912647,10.410452372679469,0.9518125512103829,16.661402320992295,11.479682330398225,16.661402320992295,0.9518125512103829,0.0
0.125,False,33,834,53,52,0.316868788065464,0.009059126943755625,47.11098290521064,4.711098290521064,5,0,1.1830608465130399,9.422196581042128,1.4261643717396795,14.262866569119161,11.097885102231487,12.391163226776499,1.4261643717396795,0.0
0.125,False,34,835,56,55,0.3033338332023051,0.007532945866220231,51.94669704265354,5.194669704265354,5,0,1.3824145788309337,10.389339408530708,1.5680899118504175,19.356790051562296,14.413780552062315,7.137265474616173,1.5680899118504175,0.0
0.125,False,35,836,64,63,0.29958043677063734,-0.005507203745821421,60.156081232232964,6.015608123223297,5,0,1.623947885804898,12.031216246446593,1.13184198433194,24.171250770652183,16.711587531495322,8.889476653415056,1.13184198433194,0.0
0.125,False,36,837,67,67,0.3009750424818193,0.0,63.3103662564859,6.33103662564859,5,0,1.6858798158776984,12.662073251297183,3.0796898931460133,20.579383902513722,15.331380697771616,14.23653427002505,3.0796898931460133,0.0
0.125,False,37,838,56,56,0.2858755638288624,0.0,54.772487542434966,5.477248754243496,5,0,1.5240111335793076,10.954497508486993,1.7997844883757785,16.943117142477828,13.608310131514159,12.147772659516708,1.7997844883757785,0.0
0.125,False,38,839,58,57,0.3375352555503569,-0.005200022304992158,51.636347116744744,5.163634711674474,5,0,1.2965357738937218,10.327269423348948,4.144679423108008,17.706831202951122,12.259075775439676,10.714440367317708,4.144679423108008,0.0
0.125,False,39,840,55,54,0.31535505159255706,0.020093578950550327,48.72286854896099,4.872286854896099,5,0,1.2161775768404421,9.744573709792197,2.9628757524554716,17.223788893816828,12.539727618054421,8.140809942342253,2.9628757524554716,0.0
0.125,False,40,841,61,61,0.2885504498672751,0.0,59.11830026685044,5.911830026685044,5,0,1.6263709689002652,11.823660053370087,2.3974234069320035,22.762334340131865,16.378909811468205,7.584147425513818,2.3974234069320035,0.0
0.125,False,41,842,58,58,0.2956254328493089,0.0,56.06997206975558,5.606997206975558,5,0,1.5376649376515354,11.213994413951117,1.471131296351885,17.0288406290631,13.677533479623511,13.566240334533159,1.471131296351885,0.0
0.125,False,42,843,53,53,0.3032894627963438,0.0,50.07798719100001,5.007798719100001,5,0,1.3333992070619056,10.015597438200002,0.7314244085325642,21.454996516909596,14.576671602441396,5.616547975143263,0.7314244085325642,0.0
0.125,False,43,844,59,59,0.2986768801655583,0.0,57.57398180053862,5.757398180053862,5,0,1.5974369686047716,11.514796360107722,0.5881926950210751,22.376960669134444,16.22458321308768,8.312039466254506,0.5881926950210751,0.0
0.125,False,44,845,53,51,0.3073389410462305,-0.00562906478109797,48.72452908659061,4.872452908659061,5,0,1.3162803720270375,9.744905817318122,1.2149574205682185,16.4196584345828,12.55205520473073,9.853406051830195,1.2149574205682185,0.0
0.125,False,45,846,63,63,0.2975992758545152,0.0,60.47751376741279,6.047751376741279,5,0,1.643846090363649,12.095502753482556,1.8933311895848235,19.42062515183607,15.299211002753518,12.6865495695674,1.8933311895848235,0.0
0.125,False,46,847,52,51,0.32040140376125575,0.00043495292063466806,46.07200631434665,4.607200631434665,5,0,1.1520765813643166,9.214401262869329,3.935674722808954,17.278520577079874,11.167051163883741,8.63517809988647,3.935674722808954,0.0
0.125,False,47,848,54,54,0.29685409005455665,0.0,52.10849503130874,5.210849503130874,5,0,1.4257639781286364,10.421699006261749,0.8125242116242248,15.075808730930184,12.197269835378568,14.704161313548815,0.8125242116242248,0.0
0.125,False,48,849,47,44,0.32007445569036846,-0.014497186625966663,40.56272336008933,4.0562723360089326,5,0,1.044359065148387,8.112544672017865,0.6400565724784855,14.26671666317902,10.374994466402983,8.797683388401893,0.6400565724784855,0.0
0.125,False,49,850,55,55,0.29226819691602013,0.0,52.798314212615786,5.279831421261578,5,0,1.4351337369714532,10.559662842523156,1.6189142074081597,20.72796620237293,14.4835286290921,7.72881411793132,1.6189142074081597,0.0
0.125,True,0,851,62,60,0.33303570686224304,0.0067940571178146895,53.33368243533579,5.333368243533579,5,0,1.3016089126636439,10.666736487067158,2.7988228811883937,16.853447344824396,12.917475018828696,11.782434497661304,2.7988228811883937,0.0
0.125,True,1,852,62,60,0.2815241013968401,0.013929981223069576,59.81915513965458,5.9819155139654585,5,0,1.7030905562643313,11.963831027930915,0.6580426510882751,18.085727252117362,13.691795078816313,18.085727252117362,0.6580426510882751,0.0
0.125,True,2,853,48,48,0.2888885652492414,0.0,46.51366797563244,4.651366797563243,5,0,1.2794175413486748,9.302733595126487,1.0176719288312606,18.78501290823761,12.75872667479456,7.219816022417499,1.0176719288312606,0.0
0.125,True,3,854,57,52,0.3105464018249129,-0.0018181194142208423,49.051774927712856,4.905177492771285,5,0,1.3032051145727008,9.81035498554257,1.7245661708114126,14.290684549799504,11.386307237079299,13.168287045663552,1.7245661708114126,0.0
0.125,True,4,855,56,54,0.2934103024283863,-0.001321961689728035,53.12489712389122,5.312489712389122,5,0,1.4886841076694566,10.624979424778244,1.2859538542900069,15.847529278641844,13.167404221808084,12.336730604176964,1.2859538542900069,0.0
0.125,True,5,856,41,41,0.31444343233323935,0.0,38.1231330303592,3.81231330303592,5,0,0.9933368066412835,7.624626606071838,0.8543521515363866,12.843003392311008,8.141925828837266,12.843003392311008,0.8543521515363866,0.0
0.125,True,6,857,64,52,0.2999056888984831,0.07795620904652009,49.70773287340235,4.970773287340235,5,0,1.3438120350201457,9.94154657468047,2.1081115879383034,22.31704378057411,14.178519828572627,5.064061799746161,2.1081115879383034,0.0
0.125,True,7,858,60,60,0.3108359655406368,0.0,55.9936261190422,5.59936261190422,5,0,1.4662720930835647,11.19872522380844,2.075900627637014,17.566942035914707,13.875956924913586,12.289854716664426,2.075900627637014,0.0
0.125,True,8,859,59,59,0.3180614312622897,0.0,53.04969641483047,5.304969641483047,5,0,1.317362159013315,10.609939282966096,2.611367247710843,18.953030037053388,13.742090016394451,9.212059117936278,2.611367247710843,0.0
0.125,True,9,860,58,58,0.29944827134172225,0.0,55.60166310624213,5.560166310624213,5,0,1.5086743827673696,11.120332621248425,1.4466417408921604,18.760100058941,13.957219548815742,12.283362718902739,1.4466417408921604,0.0
0.125,True,10,861,45,44,0.2915298124919626,-0.0058315972796387896,43.06683008241892,4.306683008241892,5,0,1.199375195578314,8.613366016483784,1.5080213388311021,21.091753298565116,6.822351815007566,21.091753298565116,1.5080213388311021,0.0
0.125,True,11,862,47,47,0.3104635510877946,0.0,44.065797923300465,4.406579792330047,5,0,1.1612160619186003,8.813159584660095,0.9488452797574363,12.501954621147702,10.204999340798445,12.501954621147702,0.9488452797574363,0.0
0.125,True,12,863,55,54,0.29766432804075577,-0.0002847290382945067,53.31192154503411,5.331192154503411,5,0,1.500261809930683,10.662384309006821,0.21555699780565027,21.988526911624888,15.567956101257527,6.392496243455871,0.21555699780565027,0.0
0.125,True,13,864,58,57,0.2718852417928578,-0.0018577794290545514,55.893167247644534,5.589316724764453,5,0,1.5600532105684712,11.178633449528906,1.8428515134475143,22.235425980384406,15.70471178012356,6.936180393826344,1.8428515134475143,0.0
0.125,True,14,865,43,43,0.3104942854103356,0.0,39.9007555628761,3.99007555628761,5,0,1.036713439606616,7.98015111257522,2.20150322631403,17.34118857413212,6.786021254143317,17.34118857413212,2.20150322631403,0.0
0.125,True,15,866,57,55,0.30114183342158396,0.024919338252527103,51.80427780605469,5.180427780605469,5,0,1.3735981498986238,10.36085556121094,2.0085918990752063,19.975660065279165,13.919422973237483,8.037416987267042,2.0085918990752063,0.0
0.125,True,16,867,52,51,0.31597850363157765,-0.00029116483469014963,47.1649468050901,4.71649468050901,5,0,1.2197348022198633,9.43298936101802,0.7201722335557238,14.467750493012641,11.802331277915611,11.037780737787545,0.7201722335557238,0.0
0.125,True,17,868,53,46,0.2555639322775555,0.044832914579559,46.83558853360049,4.683558853360049,5,0,1.366012623508602,9.367117706720098,2.283176099884329,19.964024431310495,13.628925162983757,3.6656369447648904,2.283176099884329,0.0
0.125,True,18,869,61,60,0.30884159793809396,-0.006957032040044653,56.991421120105315,5.699142112010532,5,0,1.5280403550541384,11.398284224021063,8.68659451917452,14.62637847094346,12.183800127237115,11.330911740022497,9.10910899837147,0.0
0.125,True,19,870,67,60,0.3054552007903514,0.07415653369474051,56.567604268043716,5.656760426804372,5,0,1.5018040737360399,11.313520853608747,2.3188566073908055,22.318209760844272,16.03489206934222,6.144071452626262,2.3188566073908055,0.0
0.125,True,20,871,58,58,0.2975252228875796,0.0,56.1244429090188,5.61244429090188,5,0,1.5410369419868786,11.224888581803762,2.330911644743851,16.068849598011056,12.574893888754636,16.068849598011056,2.330911644743851,0.0
0.125,True,21,872,59,56,0.3191185051026738,0.01995852820771188,51.392378263760584,5.139237826376059,5,0,1.3147662734708931,10.278475652752117,1.937241343857703,17.637794399612336,13.73810676077592,8.240816637575119,1.937241343857703,0.0
0.125,True,22,873,57,56,0.2983345192524814,-0.004499169576564532,54.27985972804614,5.427985972804614,5,0,1.493515126021904,10.85597194560923,1.9478106304911418,21.50590600140766,15.220789514074971,6.669680555330091,1.9478106304911418,0.0
0.125,True,23,874,60,60,0.29577065595984686,0.0,59.42196315225571,5.942196315225571,5,0,1.6785024808539248,11.884392630451142,1.9885530630345585,22.720545626995328,15.931057057928783,9.640238915434809,1.9885530630345585,0.0
0.125,True,24,875,54,52,0.3323198611509622,0.005114624707346927,46.59242770470918,4.659242770470918,5,0,1.1509598102915206,9.318485540941836,2.3787456793105544,12.494416644904168,10.714918193479752,12.068927444959373,2.3787456793105544,0.0
0.125,True,25,876,54,53,0.3106651900421133,0.0030875383734029426,50.23363154483773,5.023363154483773,5,0,1.3430343337280495,10.046726308967544,1.9313879957843314,25.116815772418857,7.728475925544843,25.116815772418857,1.9313879957843314,0.0
0.125,True,26,877,64,63,0.30034816026967326,0.01836153653568967,60.32391565517503,6.032391565517503,5,0,1.634337635796549,12.064783131035007,1.2930865158140064,24.254660945238612,17.264095810581058,7.238541707617849,1.2930865158140064,0.0
0.125,True,27,878,55,55,0.3068213148133737,0.0,51.86032625822067,5.186032625822067,5,0,1.377067815985089,10.372065251644134,1.2109747457917774,18.956280933711167,14.227187624589584,7.967788638660132,1.2109747457917774,0.0
0.125,True,28,879,57,51,0.3284275613415648,-0.005370711471864487,47.14229833625597,4.7142298336255966,5,0,1.2183327541491786,9.428459667251193,0.5533659827256607,14.629399418890873,11.824278630215694,11.116096462883217,0.5533659827256607,0.0
0.125,True,29,880,48,43,0.2762943916500075,0.02816012520011606,40.17449161981027,4.017449161981027,5,0,1.0536590050358738,8.034898323962054,2.606327813991651,14.865253479310043,10.403409781364537,6.357934461725007,2.606327813991651,0.0
0.125,True,30,881,57,55,0.3091404132015733,0.02734693254763545,51.21335821539691,5.121335821539691,5,0,1.3370174133340942,10.242671643079383,1.802813458316632,18.627000483046164,13.840047350811568,7.890402704645576,1.802813458316632,0.0
0.125,True,31,882,67,66,0.2964264042866976,0.00578492809744986,64.01221634808257,6.401221634808257,5,0,1.7626610120241597,12.802443269616514,3.515065063698153,18.699059828708847,15.19422681179568,14.91447084899739,3.515065063698153,0.0
0.125,True,32,883,53,53,0.30550593855153707,0.0,50.3070267530104,5.03070267530104,5,0,1.3475778466149293,10.06140535060208,1.2199049069827264,19.703763408697373,13.51704846201431,8.53597645998474,1.2199049069827264,0.0
0.125,True,33,884,48,44,0.2775411904847507,0.04661577430052492,44.610695685740964,4.461069568574096,5,0,1.294947828164917,8.922139137148193,0.9575646156387511,12.157618734006089,10.498504112032041,12.157618734006089,0.9575646156387511,0.0
0.125,True,34,885,46,45,0.30871134448959026,0.0005583526065102373,42.219176898591556,4.221917689859156,5,0,1.1135680937223342,8.443835379718312,1.558993630850308,12.577987288361768,9.977825764128253,10.726705975356488,1.558993630850308,0.0
0.125,True,35,886,59,58,0.29667915016393215,0.019563496653206468,56.56064627561037,5.656064627561037,5,0,1.5680400075377845,11.312129255122073,0.8396845748865955,15.633404320015767,13.362519126902669,15.633404320015767,0.8396845748865955,0.0
0.125,True,36,887,50,45,0.26751623224832943,0.05085722975873332,43.07582523123538,4.307582523123537,5,0,1.1665987047907613,8.615165046247075,1.271830624194501,13.651054275105828,10.887510095295466,9.141464321154478,1.271830624194501,0.0
0.125,True,37,888,58,55,0.31037343248193294,0.018365134576251062,51.203203590718765,5.120320359071877,5,0,1.336388793711162,10.240640718143753,3.2139053990005166,18.075658301725817,13.419822881007875,7.72982954869462,3.2139053990005166,0.0
0.125,True,38,889,60,59,0.295363152411679,0.022508363429448907,55.71989141043502,5.571989141043502,5,0,1.4826599444555013,11.143978282087005,2.5963866704479353,23.10388853281436,15.078848540455295,7.886959118621207,2.5963866704479353,0.0
0.125,True,39,890,74,74,0.3098193148207457,0.0,70.14401612044979,7.0144016120449795,5,0,1.8755819503135587,14.028803224089959,3.8663936796705323,26.551962840081867,18.714995830501817,10.132634949273806,3.8663936796705323,0.0
0.125,True,40,891,59,59,0.3245132071167576,0.0,53.99954915404001,5.399954915404001,5,0,1.3761625666786674,10.799909830808001,2.537593073132777,15.564266407296069,12.731958423527082,13.266080810325992,2.537593073132777,0.0
0.125,True,41,892,56,44,0.31754073197585214,0.001566458982688257,40.89813234930684,4.089813234930684,5,0,1.065122478766614,8.179626469861367,1.8576203949832788,11.658393724792505,9.224586170579745,11.366753442584326,1.8576203949832788,0.0
0.125,True,42,893,53,52,0.29634355339415774,0.007998045997334013,50.101691741279275,5.0101691741279275,5,0,1.368199964936336,10.020338348255855,2.7740609050989082,17.518732170066617,9.93629955537125,17.518732170066617,2.7740609050989082,0.0
0.125,True,43,894,53,52,0.3196047206667163,0.012710445920163104,47.42330919258667,4.742330919258667,5,0,1.2023953309696511,9.484661838517335,1.7824601832372837,19.205971083538184,12.929545773089473,6.8522116900809715,1.7824601832372837,0.0
0.125,True,44,895,47,47,0.33998951067668093,0.0,42.70310133442343,4.270310133442343,5,0,1.076858654035736,8.540620266884686,1.3806465972446857,15.743397128485888,11.474644653168184,6.898520777674187,1.3806465972446857,0.0
0.125,True,45,896,53,48,0.31221245064159564,0.03534547457805574,45.481894255652286,4.548189425565228,5,0,1.215545834873713,9.096378851130458,2.070275856895652,12.670354241125185,10.618438500219264,11.55630289809884,2.070275856895652,0.0
0.125,True,46,897,64,63,0.3173997741038518,-0.004090008967527014,57.489208399372934,5.748920839937293,5,0,1.45885575805642,11.497841679874588,1.5411234492263226,22.06540225819777,16.04819017337175,7.8035144300313695,1.5411234492263226,0.0
0.125,True,47,898,59,54,0.3163965750461497,-0.00544277430201644,49.92240020284349,4.992240020284349,5,0,1.2904342982712638,9.9844800405687,1.7554809414975643,15.579370172831485,12.253143662424565,11.407488274072234,1.7554809414975643,0.0
0.125,True,48,899,59,59,0.33222179225641185,0.0,53.53059476303367,5.3530594763033665,5,0,1.347132056759227,10.706118952606733,2.647311260781729,15.321602403994154,12.139719386892848,14.464125341573396,2.647311260781729,0.0
0.125,True,49,900,45,43,0.3248083092976558,0.02276321350780306,38.49138103116968,3.8491381031169682,5,0,0.9494664447866945,7.6982762062339365,0.9712203561507856,14.820926264300072,10.241123436285024,6.796790366163826,0.9712203561507856,0.0
0.15,False,0,901,66,65,0.30555216476559754,0.006402412500058496,60.07549481437796,6.007549481437796,5,0,1.4849810573445428,12.015098962875593,3.0260979578328726,18.00776205011373,14.129922809306159,14.659628428626608,3.0260979578328726,0.0
0.15,False,1,902,53,45,0.31388206636677807,0.03926148645479187,40.46527917442047,4.046527917442047,5,0,0.9596542243275188,8.093055834884094,1.499194401063714,16.934865539537828,10.955824620992393,6.098610910379573,1.499194401063714,0.0
0.15,False,2,903,60,59,0.3020475007859784,0.016739229894487628,55.94553775827387,5.5945537758273876,5,0,1.4339444519735098,11.189107551654775,0.9110125761746919,18.329477957325455,14.060422949778378,12.853256332764055,0.9110125761746919,0.0
0.15,False,3,904,63,62,0.2905709724954297,0.013021453893138047,58.885930971879844,5.888593097187984,5,0,1.5126742355456375,11.777186194375968,2.4625076281845732,22.93512668538043,15.55458735963987,9.759661264775662,2.4625076281845732,0.0
0.15,False,4,905,51,50,0.32712984056601224,0.012615591516736824,43.64971072998849,4.364971072998849,5,0,0.9865510443718495,8.729942145997699,0.4481211156677923,17.796349225392266,12.49072491164531,5.729414879384765,0.4481211156677923,0.0
0.15,False,5,906,51,50,0.3119063270116431,0.0010106656516717493,45.69203984500236,4.569203984500236,5,0,1.1106926180295553,9.138407969000472,0.9675942801914377,17.51935429905779,12.262853011934704,7.935886529006813,0.9675942801914377,0.0
0.15,False,6,907,65,65,0.3015583298817289,0.0,59.69411069111852,5.969411069111851,5,0,1.4617988851464196,11.938822138223703,3.0198230644775474,20.240727742840384,15.055764092523185,11.5069953490714,3.0198230644775474,0.0
0.15,False,7,908,55,54,0.31443382962657757,-0.013057155185273662,49.04139186998852,4.904139186998853,5,0,1.1809473489600868,9.808278373997705,1.8358259422734482,14.904562958642849,11.822400627039938,11.738364046595272,1.8358259422734482,0.0
0.15,False,8,909,68,66,0.31453389214407623,0.023962698626074586,59.95315171434923,5.995315171434923,5,0,1.4442111826369142,11.990630342869846,2.659963069373399,21.919818629874936,16.043253173982,9.163429123029825,2.659963069373399,0.0
