governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.3,1,5,0.1,6,129,161,154,0.26350899195509175,0.04898013484603145,260.42159029085695,8.680719676361898,8,2,3.3797128496198936,32.55269878635712,0.3024802887685989,103.9121542306538,43.254626663603396,0.0,0.0,0.4469151546182957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,7,130,175,169,0.25420693216425216,0.04575714662010518,287.52839768860696,9.584279922953565,8,3,3.668092119090616,35.94104971107587,0.11219863735203423,79.9157507912292,47.80131770923396,0.0,0.0,0.36024571660159543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,8,131,196,190,0.27168327884622395,0.06463309420045311,321.58108006358754,10.719369335452917,8,2,4.128125292093264,40.19763500794844,0.13956301548777872,80.25421593892095,53.372055985505064,0.0,0.0,0.6743720752785745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,5,0.1,9,132,174,168,0.2508343610505438,0.04221101465092447,289.3751571763345,9.645838572544482,8,2,3.820502488091795,36.17189464704181,0.358575548441654,88.47809074168251,48.06486271035897,0.0,0.0,0.4929904570902963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,0,133,334,199,0.25456828030272555,0.3317160106238021,363.01008934718686,12.100336311572896,8,2,5.6027631893855485,45.37626116839836,0.30407737372354576,70.52866915883837,60.340180956496276,0.0,0.0,0.4845018041046052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,1,134,340,205,0.25435599018300153,0.3329953417229009,376.97984439315303,12.565994813105101,8,2,5.747841580207828,47.12248054914413,0.12446357998407753,69.57157845444371,62.744519754995544,0.0,0.0,0.2563629315898843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,2,135,329,196,0.2623913637650019,0.3216981336280937,352.2098647995811,11.740328826652703,8,1,5.379819455947394,44.026233099947625,0.16121240537901999,60.07430365183545,58.61517074278931,0.0,0.0,0.25942017142257146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,3,136,341,207,0.2603226189700771,0.3278396790526218,376.60659971973774,12.553553323991258,8,1,5.916655979914829,47.075824964967225,0.19905348772301812,119.7151082798622,62.62319612508401,0.0,0.0,0.43371148461689046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,4,137,345,199,0.2633521102799416,0.33171567610271135,357.9891782371219,11.932972607904064,8,2,5.438770055923964,44.74864727964023,0.2842655507283167,69.50331954835374,59.50848579370574,0.0,0.0,0.46913173744374026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,5,138,348,213,0.25798516595192783,0.3252699115086383,386.5753837620938,12.885846125403127,8,0,6.000863771356305,48.32192297026174,0.3951081474708038,136.074108711519,64.24693581952025,0.0,0.0,0.546884422486223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,6,139,346,204,0.2587315735952362,0.3288509364636614,370.83968553531645,12.361322851177215,8,2,5.645722643553409,46.35496069191454,0.1621284295464877,96.07367135101225,61.728134052223794,0.0,0.0,0.23544061098679317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,7,140,333,194,0.255699597575638,0.32804989241796717,353.68442747428287,11.78948091580943,8,2,5.411786009413489,44.21055343428535,-0.17987240748940775,114.72801917772374,58.93372297824666,0.0,0.0,0.04104480240145869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,8,141,328,189,0.26617574340487776,0.32212228574477103,336.71179456053716,11.22372648535124,8,2,5.166716273872581,42.088974320067145,0.1241608631055594,86.41986112763551,56.038287939646914,0.0,0.0,0.24103346132784392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.0,9,142,324,182,0.26844862167588474,0.3230185658832942,325.585185098148,10.8528395032716,8,1,4.764234990784028,40.698148137268504,0.2785046557643361,73.3309153027063,54.16247172026822,0.0,0.0,0.3051773882693659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,0,143,307,205,0.30648980733522185,0.28760136696399574,327.3831072336584,10.912770241121946,8,2,3.8309819921512696,40.9228884042073,7.227064610391935,80.64656876689737,49.795674219909756,0.0,0.0,14.304530957099919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,1,144,324,195,0.26054988250068384,0.32885217096401237,341.26087815910944,11.375362605303648,8,1,4.651954864754284,42.65760976988868,0.6899693314408138,71.56118496225046,56.63777316674677,0.0,0.0,0.7171195793144227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,2,145,326,199,0.27306146481396587,0.310566020412557,341.00276820601505,11.366758940200501,8,1,4.463999744446078,42.62534602575188,0.3751037369255512,86.51131663131868,56.702587033690605,0.0,0.0,0.3936230019356928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,3,146,337,208,0.26131088940037234,0.32262273746418085,366.83460559012417,12.227820186337473,8,1,5.058442629782661,45.85432569876553,0.0963762174271764,63.11348836074596,60.98524174512064,0.0,0.0,0.4615775597002132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,4,147,359,224,0.2639006127101071,0.3288786130284101,391.0284343780127,13.034281145933758,8,2,5.499619532955617,48.8785542972516,0.3471780692617806,76.13204933166267,65.02297457335989,0.0,0.0,0.4452934689267072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,5,148,346,205,0.2561443317250172,0.32318924815347777,364.05653125521656,12.135217708507218,8,2,4.985171942583701,45.507066406902084,0.164990524863657,78.66147039076017,60.61857110198131,0.0,0.0,0.17255232166438056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,6,149,357,212,0.26258904463929356,0.3326093706510103,374.6946470982174,12.48982156994058,8,2,5.262117833553273,46.83683088727717,0.04179390270418876,94.8619323155513,62.2976027405735,0.0,0.0,0.45451532738818445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,7,150,346,216,0.2574775180713779,0.33109313271393875,376.4624409549497,12.548748031831657,8,1,5.204356147506873,47.05780511936872,0.6401878585288197,67.82919423735832,62.51679754660111,0.0,0.0,0.6808278376715634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,8,151,338,209,0.264510735454924,0.3323648509613216,361.6132301336859,12.053774337789529,8,2,4.9354682036175745,45.201653766710734,0.3100269298732396,73.17667498780985,60.12660535200697,0.0,0.0,0.426799010822037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.05,9,152,349,216,0.2584232702279242,0.3344943401339601,383.0101454842154,12.767004849473846,8,1,5.391846052137018,47.87626818552692,0.46480273681500994,80.32565335005735,63.623964049126364,0.0,0.0,0.6331805947285671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,0,153,337,212,0.2521743467035832,0.3350838268381231,363.54090526675765,12.118030175558589,8,0,4.536328455791217,45.44261315834471,0.440654835433123,82.3428478439997,60.41722439858743,0.0,0.0,0.5187794376165435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,1,154,351,214,0.258568875090176,0.33431482626197445,365.41014562282993,12.180338187427663,8,1,4.566853268490761,45.676268202853734,0.1378285070493245,63.30530424662315,60.797424663895036,0.0,0.0,0.31279881972982365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,2,155,357,223,0.2655091543794561,0.32286129573464845,374.4479883008922,12.48159961002974,8,2,4.423340822434291,46.805998537611536,0.7326081033313858,85.68875274121956,62.134977386450025,0.0,0.0,0.8190619910960625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,3,156,364,228,0.26177647440549956,0.3241703202625431,385.36604666901303,12.845534888967101,8,2,4.701516363302562,48.17075583362662,0.2296073800778754,127.34874549377027,64.11625076600883,0.0,0.0,0.3342710364800202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,4,157,360,233,0.25693127581952074,0.3411176968422064,399.1244806728856,13.304149355762855,8,2,5.033147581643751,49.8905600841107,0.3555954662574814,109.67305987434598,66.3933000510095,0.0,0.0,0.38234018341429277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,5,158,356,225,0.25852582155364806,0.3332711178797953,384.8515533232867,12.828385110776223,8,1,4.554510818853332,48.10644416541084,0.2829184927390819,88.32886662050295,64.04706106457239,0.0,0.0,0.28459346792619283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,6,159,361,225,0.2568931573087289,0.32621858603159004,385.08554103804323,12.836184701268108,8,2,4.7606919876149005,48.135692629755425,0.17493007863714852,75.78594532771095,64.04118539129651,0.0,0.0,0.4192143451321518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,7,160,344,210,0.2613712232519209,0.31747951964252086,351.1111114731156,11.703703715770521,8,2,4.309005429137163,43.888888934139466,0.39089646195303496,62.99332403326499,58.293299181918776,0.0,0.0,0.6756581908015367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,8,161,362,212,0.26144571290886437,0.3371941750284987,358.394496555634,11.946483218521134,8,2,4.2015024856196845,44.79931206945426,0.4116816800267311,72.75807551254654,59.54696259844564,0.0,0.0,0.5563604824801294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,1,0.1,9,162,335,192,0.2694597937787905,0.32133039278955755,313.6954149389245,10.456513831297483,8,1,3.7235073757008172,39.21192686736556,0.3569540282822389,79.03117132664012,52.151892023939276,0.0,0.0,0.39203139764441397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,0,163,239,189,0.25848287570523615,0.1675685705822273,338.77410636037496,11.292470212012498,8,2,5.309435972232985,42.34676329504688,0.3107394745871265,58.45081717144015,56.35490293530926,0.0,0.0,0.32234437425971446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,1,164,242,190,0.2577592390868743,0.16011765162134398,344.694050232925,11.489801674430833,8,1,5.515134405627563,43.086756279115626,0.29928242327629523,78.48992571635648,57.33352464542242,0.0,0.0,0.34645118019523613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,2,165,245,191,0.24838037115622477,0.18988920404023893,352.67742976165266,11.755914325388423,8,2,5.73092349540493,44.08467872020658,0.0929762306672493,63.49660393245802,58.64339615610488,0.0,0.0,0.4085264125117043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,3,166,240,192,0.2657807291709454,0.21800202614547934,338.8599700613373,11.29533233537791,8,2,5.275201992317743,42.357496257667165,0.5241413100577215,65.26016126629848,55.60733032680426,0.0,0.0,2.6079940502558827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,4,167,249,202,0.2570756507436236,0.2111880932700608,368.22108080698666,12.274036026899555,8,2,5.869215871810771,46.02763510087334,0.3973412763595247,85.06127312283661,61.190707258300485,0.0,0.0,0.5384186285919119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,5,168,257,206,0.2597404208786853,0.20366052969232623,372.20410401992007,12.406803467330668,8,2,5.886029394853534,46.52551300249,0.4727844737684243,130.7513119131705,61.86728666371585,0.0,0.0,0.5001920188124286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,6,169,279,225,0.2525442308300467,0.20212515385176782,415.32663493937144,13.844221164645715,8,2,6.744668042767474,51.91582936742142,0.3097895988236257,83.14146170677112,69.10917660987843,0.0,0.0,0.33578764005038464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,7,170,286,231,0.2565266427410874,0.12215134124622726,425.55108768339204,14.185036256113069,8,2,6.7832433744293406,53.19388596042401,0.4450553948183299,136.05932750159675,70.76008488206908,0.0,0.0,0.4952891954888206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,8,171,264,213,0.2581943350284685,0.19948192765598186,387.1740960151976,12.905803200506588,8,2,6.0850885459061095,48.396762001899695,0.2942149529750589,104.53143309545807,64.41739122049519,0.0,0.0,0.33487434611322536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.0,9,172,255,201,0.2612558658729756,0.16577842062818468,362.262550503495,12.0754183501165,8,2,5.6731657464215415,45.28281881293688,-0.064928352793517,87.0279336703597,60.27247659764337,0.0,0.0,0.31384545881739223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,0,173,257,207,0.2574050063584558,0.1817974768428122,362.49195494397264,12.083065164799088,8,2,5.17668084277101,45.31149436799658,-0.16764057028657214,92.43623805399992,60.35679302412277,0.0,0.0,0.1755983996179971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,1,174,260,213,0.25684616673937644,0.20670111364642288,375.48203754354705,12.516067918118235,8,2,5.390093966544196,46.93525469294338,0.5205576764524399,79.77648243483152,62.35982111072655,0.0,0.0,0.6615554395938805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,2,175,246,195,0.2575958437145521,0.1570924307056595,344.41181690686824,11.480393896895608,8,2,4.940271591349095,43.05147711335854,0.16589159021043667,70.74790094956127,57.30381682365666,0.0,0.0,0.29445798246416416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,3,176,238,184,0.2632353020512521,0.22922590941231227,324.4076184333752,10.813587281112508,8,2,4.581663773395983,40.5509523041719,0.35354975524104104,77.95024609204633,53.941395017780174,0.0,0.0,0.3796241633470641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,4,177,238,185,0.26032300732019237,0.2034820470278228,327.178044578584,10.905934819286133,8,2,4.690830991476278,40.897255572323,0.2742645935572692,87.29400716806919,54.42609817361503,0.0,0.0,0.31072776844688643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,5,178,238,194,0.2598431636023616,0.1436274297162301,333.5992814974355,11.119976049914518,8,2,4.793874618701346,41.69991018717945,0.2504654884645341,112.73972544095952,54.91679306099181,0.0,0.0,2.04926156574236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,6,179,256,206,0.26228823721596345,0.1979544662962608,361.2137132420216,12.040457108067386,8,3,5.126985799714539,45.15171415525269,0.15784504512554398,78.8957121689589,60.01348280867799,0.0,0.0,0.5664081949767895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,7,180,249,195,0.25234507765537134,0.2505656362860258,347.1400412281407,11.57133470760469,8,2,4.978421692664383,43.39250515351759,0.4369128592876552,70.20363195688117,57.70553673744805,0.0,0.0,0.45341040172620245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,8,181,248,194,0.2601627942073779,0.1598080677512132,339.7883769349421,11.326279231164737,8,2,4.8506546991576585,42.47354711686776,0.3199864138175791,81.38412848295857,56.50953069535503,0.0,0.0,0.365596381405977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.05,9,182,250,198,0.2582552292262771,0.16899529731369445,350.64799963488366,11.688266654496122,8,2,4.996147415245273,43.83099995436045,0.26202730298986826,91.10243253928174,58.32544752220693,0.0,0.0,0.34765725082102017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,0,183,221,167,0.26305120505092733,0.18504732221425021,283.3951012822655,9.446503376075517,8,2,3.587338476895389,35.42438766028319,0.6602475698722672,74.69027297436483,47.00467718108991,0.0,0.0,0.6835190978630151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,1,184,245,190,0.2598864254124683,0.1573951854344707,321.89801760018,10.729933920006001,8,2,4.0281314222544475,40.2372522000225,0.3010010388067602,118.85860289958732,53.518763789418415,0.0,0.0,0.39271743183475993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,2,185,245,193,0.2637013492958137,0.16884940377001367,324.76787417048615,10.825595805682871,8,2,4.053636751944714,40.59598427131077,0.10717524864733222,78.41490524059847,54.03225085361777,0.0,0.0,0.28718452438979447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,3,186,263,212,0.2549367580959569,0.18170810818018956,364.24987410832625,12.141662470277542,8,2,4.6496546628582305,45.531234263540775,0.19661373702377546,75.70995084169965,60.58574010489351,0.0,0.0,0.36771673948258315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,4,187,258,203,0.2567024755498955,0.13650260939363854,345.4746003890762,11.515820012969208,8,2,4.282514938428171,43.184325048634534,-0.06665962033544029,140.65714948983677,57.52821890476995,0.0,0.0,0.15264348022829405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,5,188,274,223,0.2534425195393337,0.2010143865753739,384.0533110509927,12.80177703503309,8,2,4.966103512304034,48.006663881374095,-0.13741180165813888,85.55482533040785,63.98835311923825,0.0,0.0,0.06159616778162666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,6,189,270,224,0.26808561854091606,0.17886877821948008,372.2859525171639,12.40953175057213,8,2,4.663574227004936,46.53574406464548,0.3177253326253543,134.6234245868288,61.90890942746208,0.0,0.0,0.41624797619570203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,7,190,244,199,0.2623188211057819,0.13995241312356782,329.5318615188681,10.98439538396227,8,2,3.9717573351082875,41.1914826898585,0.0782735977486033,66.16399638494453,54.451843158591736,0.0,0.0,1.4104012836588014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,8,191,249,200,0.2566939597176267,0.1842669078747992,340.2123657398234,11.340412191327447,8,1,4.399570759881646,42.52654571747792,0.38973759974706085,71.24791817520416,56.54709422990074,0.0,0.0,0.464900180209492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,3,0.1,9,192,250,199,0.2615816296388368,0.16983785352301914,336.31706854763644,11.21056895158788,8,2,4.278423764633406,42.039633568454555,0.35581880123862464,67.98684448660414,55.92275348472267,0.0,0.0,0.39027381965021946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,0,193,228,197,0.2561926913408386,0.09559227292738318,360.47040295084776,12.015680098361592,8,2,5.838516549650962,45.05880036885597,0.3771805649004516,86.00931960703537,59.93190318991853,0.0,0.0,0.43949190566829743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,1,194,213,183,0.2563922566866083,0.13638053484541005,333.2228626042046,11.107428753473487,8,2,5.346167589224278,41.65285782552558,0.4516243418951682,68.56737125925152,55.35140406305046,0.0,0.0,0.5572191129509354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,2,195,238,207,0.2572605037324911,0.18340768875367164,376.5585034285748,12.551950114285827,8,2,6.059434718682928,47.06981292857184,0.50991542411006,87.3983314376911,62.551435178553085,0.0,0.0,0.6249461786281028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,3,196,225,200,0.26750345719691704,0.09470484162457872,353.89003880598653,11.796334626866217,8,2,5.507923619124142,44.23625485074832,0.5321843383544329,91.21073385997504,58.422267767619864,0.0,0.0,1.6782161001336695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,4,197,225,197,0.26189586575082896,0.13495499311769119,351.63919023292596,11.721306341097533,8,2,5.5812736268068885,43.954898779115744,0.22467852476754446,96.65816103226645,58.47510541058927,0.0,0.0,0.39427888469515726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,5,198,232,202,0.253302754513443,0.13684864269377475,372.4975350188547,12.41658450062849,8,2,5.889248230436092,46.562191877356845,0.1515398677451265,87.33948100111853,61.951774590113594,0.0,0.0,0.39344373908660124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,6,199,234,204,0.256140735961434,0.13040471201457762,369.80312582860756,12.326770860953586,8,2,5.998472216486542,46.225390728575945,0.30137415401112116,75.47513811378862,61.49741853135412,0.0,0.0,0.4093073202414125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,7,200,238,207,0.25417442855533945,0.13652839359775715,379.6838040355212,12.656126801184039,8,2,6.100158394695351,47.460475504440154,0.4373858308947352,137.76486003046327,63.12732450010893,0.0,0.0,0.459928517433844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,8,201,233,203,0.2647720273633783,0.09181285772603616,364.37879828466237,12.14595994282208,8,2,5.839461108837116,45.54734978558279,0.18911182313572855,69.3249776934806,60.630659856254816,0.0,0.0,0.29741957356669646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.0,9,202,229,199,0.255000163680341,0.12137068951220822,363.4153986682254,12.11384662227418,8,2,5.924656390391953,45.426924833528176,0.5667525340656221,67.20442691417105,60.342303562328674,0.0,0.0,0.6807886471266884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.05,0,203,223,192,0.24834164764862368,0.12813635995518163,345.2480242041872,11.508267473472905,8,2,5.030274983291885,43.1560030255234,0.23623115850034332,112.06136257233,57.46078703582108,0.0,0.0,0.24165099463035988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.05,1,204,213,184,0.2605824561942714,0.08030084616682351,319.47431266126495,10.649143755375498,8,2,4.543681093637953,39.93428908265812,0.3687124247395858,107.54710889248369,53.09299968135935,0.0,0.0,0.45815728655440713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.05,2,205,225,195,0.25078761740744887,0.1053022921755413,346.1776696980908,11.539255656603027,8,2,5.0719630168140055,43.27220871226136,0.2863910556973813,83.23302380018109,57.584003343692636,0.0,0.0,0.33682481796753266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.05,3,206,218,188,0.2601091847016401,0.11776212693156497,330.7378877670216,11.02459625890072,8,2,4.772437032332146,41.3422359708777,0.3807477744861271,71.09370607470166,54.950037446333404,0.0,0.0,0.518831544510607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.05,4,207,234,204,0.2650849289889969,0.13417473212703446,355.2721367760395,11.842404559201317,8,2,5.13794425139818,44.409017097004934,0.34756517715448876,65.40890521453743,59.07139001949239,0.0,0.0,0.42189832954255646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.05,5,208,242,210,0.2628639196197176,0.1168013651812775,368.90480372265176,12.296826790755059,8,2,5.317429871498288,46.11310046533147,-0.08883090553918599,68.18053639519512,61.41007013427284,0.0,0.0,0.22219145850735825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,3,5,0.05,6,209,252,223,0.2568290800894633,0.09256755147132195,397.89074242965233,13.263024747655077,8,2,5.847583028618119,49.73634280370654,0.4202029252225443,133.95526532996954,66.17000023721441,0.0,0.0,0.43537050318294873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
