episode,condition,solver_creative,solver_precise,role_creative solver,role_precise solver
2339,memory,0.6760,1.0000,0.6760,1.0000
2340,memory,0.7084,1.0000,0.7084,1.0000
2341,memory,0.6375,1.0000,0.6375,1.0000
2342,memory,0.6738,1.0000,0.6738,1.0000
2343,memory,0.7064,1.0000,0.7064,1.0000
2344,memory,0.7358,1.0000,0.7358,1.0000
2345,memory,0.7622,1.0000,0.7622,1.0000
2346,memory,0.7860,1.0000,0.7860,1.0000
2347,memory,0.8074,1.0000,0.8074,1.0000
2348,memory,0.8266,1.0000,0.8266,1.0000
2349,memory,0.8440,1.0000,0.8440,1.0000
2350,memory,0.8596,1.0000,0.8596,1.0000
2351,memory,0.8736,1.0000,0.8736,1.0000
2352,memory,0.8863,1.0000,0.8863,1.0000
2353,memory,0.7976,1.0000,0.7976,1.0000
2354,memory,0.8179,1.0000,0.8179,1.0000
2355,memory,0.8361,1.0000,0.8361,1.0000
2356,memory,0.8525,1.0000,0.8525,1.0000
2357,memory,0.8672,1.0000,0.8672,1.0000
2358,memory,0.8805,1.0000,0.8805,1.0000
2359,memory,0.8925,1.0000,0.8925,1.0000
2360,memory,0.9032,1.0000,0.9032,1.0000
2361,memory,0.9129,1.0000,0.9129,1.0000
2362,memory,0.9216,1.0000,0.9216,1.0000
2363,memory,0.9294,1.0000,0.9294,1.0000
2364,memory,0.9365,1.0000,0.9365,1.0000
2365,memory,0.9428,1.0000,0.9428,1.0000
2366,memory,0.9486,1.0000,0.9486,1.0000
2367,memory,0.9537,1.0000,0.9537,1.0000
2368,memory,0.9583,1.0000,0.9583,1.0000
2369,memory,0.9625,1.0000,0.9625,1.0000
2370,memory,0.9663,1.0000,0.9663,1.0000
2371,memory,0.9696,1.0000,0.9696,1.0000
2372,memory,0.8727,1.0000,0.8727,1.0000
2373,memory,0.8854,1.0000,0.8854,1.0000
2374,memory,0.8969,1.0000,0.8969,1.0000
2375,memory,0.9072,1.0000,0.9072,1.0000
2376,memory,0.8165,1.0000,0.8165,1.0000
2377,memory,0.7348,1.0000,0.7348,1.0000
2378,memory,0.7613,1.0000,0.7613,1.0000
2379,memory,0.6852,1.0000,0.6852,1.0000
2380,memory,0.7167,1.0000,0.7167,1.0000
2381,memory,0.7450,1.0000,0.7450,1.0000
2382,memory,0.7705,1.0000,0.7705,1.0000
2383,memory,0.6935,1.0000,0.6935,1.0000
2384,memory,0.7241,1.0000,0.7241,1.0000
2385,memory,0.7517,1.0000,0.7517,1.0000
2386,memory,0.6765,1.0000,0.6765,1.0000
2387,memory,0.7089,1.0000,0.7089,1.0000
2388,memory,0.7380,1.0000,0.7380,1.0000
2389,memory,0.7642,1.0000,0.7642,1.0000
2390,memory,0.7878,1.0000,0.7878,1.0000
2391,memory,0.7090,1.0000,0.7090,1.0000
2392,memory,0.6381,1.0000,0.6381,1.0000
2393,memory,0.6743,1.0000,0.6743,1.0000
2394,memory,0.7069,1.0000,0.7069,1.0000
2395,memory,0.7362,1.0000,0.7362,1.0000
2396,memory,0.7626,1.0000,0.7626,1.0000
2397,memory,0.7863,1.0000,0.7863,1.0000
2398,memory,0.8077,1.0000,0.8077,1.0000
2399,memory,0.8269,1.0000,0.8269,1.0000
2400,memory,0.8442,1.0000,0.8442,1.0000
2401,memory,0.8598,1.0000,0.8598,1.0000
2402,memory,0.8738,1.0000,0.8738,1.0000
2403,memory,0.8864,1.0000,0.8864,1.0000
2404,memory,0.8978,1.0000,0.8978,1.0000
2405,memory,0.9080,1.0000,0.9080,1.0000
2406,memory,0.9172,1.0000,0.9172,1.0000
2407,memory,0.9255,1.0000,0.9255,1.0000
2408,memory,0.9329,1.0000,0.9329,1.0000
2409,memory,0.9396,1.0000,0.9396,1.0000
2410,memory,0.9457,1.0000,0.9457,1.0000
2411,memory,0.9511,1.0000,0.9511,1.0000
2412,memory,0.8560,1.0000,0.8560,1.0000
2413,memory,0.8704,1.0000,0.8704,1.0000
2414,memory,0.8834,1.0000,0.8834,1.0000
2415,memory,0.7950,1.0000,0.7950,1.0000
2416,memory,0.8155,1.0000,0.8155,1.0000
2417,memory,0.8340,1.0000,0.8340,1.0000
2418,memory,0.8506,1.0000,0.8506,1.0000
2419,memory,0.8655,1.0000,0.8655,1.0000
2420,memory,0.8790,1.0000,0.8790,1.0000
2421,memory,0.7911,1.0000,0.7911,1.0000
2422,memory,0.8120,1.0000,0.8120,1.0000
2423,memory,0.7308,1.0000,0.7308,1.0000
2424,memory,0.7577,1.0000,0.7577,1.0000
2425,memory,0.6819,1.0000,0.6819,1.0000
2426,memory,0.7137,1.0000,0.7137,1.0000
2427,memory,0.6424,1.0000,0.6424,1.0000
2428,memory,0.5781,1.0000,0.5781,1.0000
2429,memory,0.5203,1.0000,0.5203,1.0000
2430,memory,0.5683,1.0000,0.5683,1.0000
2431,memory,0.6114,1.0000,0.6114,1.0000
2432,memory,0.6503,1.0000,0.6503,1.0000
2433,memory,0.6853,1.0000,0.6853,1.0000
2434,memory,0.7167,1.0000,0.7167,1.0000
2435,memory,0.7451,1.0000,0.7451,1.0000
2436,memory,0.6706,1.0000,0.6706,1.0000
2437,memory,0.7035,1.0000,0.7035,1.0000
2438,memory,0.7332,1.0000,0.7332,1.0000
2439,memory,0.7598,1.0000,0.7598,1.0000
2440,memory,0.7839,1.0000,0.7839,1.0000
2441,memory,0.8055,1.0000,0.8055,1.0000
2442,memory,0.8249,1.0000,0.8249,1.0000
2443,memory,0.8424,1.0000,0.8424,1.0000
2444,memory,0.8582,1.0000,0.8582,1.0000
2445,memory,0.8724,1.0000,0.8724,1.0000
2446,memory,0.8851,1.0000,0.8851,1.0000
2447,memory,0.8966,1.0000,0.8966,1.0000
2448,memory,0.9070,1.0000,0.9070,1.0000
2449,memory,0.9163,1.0000,0.9163,1.0000
2450,memory,0.8246,1.0000,0.8246,1.0000
2451,memory,0.8422,1.0000,0.8422,1.0000
2452,memory,0.8580,1.0000,0.8580,1.0000
2453,memory,0.8722,1.0000,0.8722,1.0000
2454,memory,0.8849,1.0000,0.8849,1.0000
2455,memory,0.7964,1.0000,0.7964,1.0000
2456,memory,0.8168,1.0000,0.8168,1.0000
2457,memory,0.7351,1.0000,0.7351,1.0000
2458,memory,0.7616,1.0000,0.7616,1.0000
2459,memory,0.7855,1.0000,0.7855,1.0000
2460,memory,0.8069,1.0000,0.8069,1.0000
2461,memory,0.8262,1.0000,0.8262,1.0000
2462,memory,0.8436,1.0000,0.8436,1.0000
2463,memory,0.8592,1.0000,0.8592,1.0000
2464,memory,0.8733,1.0000,0.8733,1.0000
2465,memory,0.7860,1.0000,0.7860,1.0000
2466,memory,0.8074,1.0000,0.8074,1.0000
2467,memory,0.7266,1.0000,0.7266,1.0000
2468,memory,0.7540,1.0000,0.7540,1.0000
2469,memory,0.7786,1.0000,0.7786,1.0000
2470,memory,0.8007,1.0000,0.8007,1.0000
2471,memory,0.7207,1.0000,0.7207,1.0000
2472,memory,0.7486,1.0000,0.7486,1.0000
2473,memory,0.7737,1.0000,0.7737,1.0000
2474,memory,0.7964,1.0000,0.7964,1.0000
2475,memory,0.7167,1.0000,0.7167,1.0000
2476,memory,0.6450,1.0000,0.6450,1.0000
2477,memory,0.6805,1.0000,0.6805,1.0000
2478,memory,0.6125,1.0000,0.6125,1.0000
2479,memory,0.6512,1.0000,0.6512,1.0000
2480,memory,0.6861,1.0000,0.6861,1.0000
2481,memory,0.7175,1.0000,0.7175,1.0000
2482,memory,0.7458,1.0000,0.7458,1.0000
2483,memory,0.7712,1.0000,0.7712,1.0000
2484,memory,0.7941,1.0000,0.7941,1.0000
2485,memory,0.8147,1.0000,0.8147,1.0000
2486,memory,0.8332,1.0000,0.8332,1.0000
2487,memory,0.8499,1.0000,0.8499,1.0000
2488,memory,0.8649,1.0000,0.8649,1.0000
2489,memory,0.7784,1.0000,0.7784,1.0000
2490,memory,0.8006,1.0000,0.8006,1.0000
2491,memory,0.8205,1.0000,0.8205,1.0000
2492,memory,0.8384,1.0000,0.8384,1.0000
2493,memory,0.7546,1.0000,0.7546,1.0000
2494,memory,0.7791,1.0000,0.7791,1.0000
2495,memory,0.7012,1.0000,0.7012,1.0000
2496,memory,0.7311,1.0000,0.7311,1.0000
2497,memory,0.6580,1.0000,0.6580,1.0000
2498,memory,0.6922,1.0000,0.6922,1.0000
2499,memory,0.7230,1.0000,0.7230,1.0000
