episode,condition,solver_adversary,solver_creative,solver_precise,role_adversary,role_creative solver,role_precise solver
675,diverge,,0.7795,1.0000,,0.7795,1.0000
676,diverge,,0.8015,1.0000,,0.8015,1.0000
677,diverge,,0.7214,1.0000,,0.7214,1.0000
678,diverge,,0.7492,1.0000,,0.7492,1.0000
679,diverge,,0.6743,1.0000,,0.6743,1.0000
680,diverge,,0.6069,1.0000,,0.6069,1.0000
681,diverge,,0.6462,1.0000,,0.6462,1.0000
682,diverge,,0.6816,1.0000,,0.6816,1.0000
683,diverge,,0.7134,1.0000,,0.7134,1.0000
684,diverge,,0.6421,1.0000,,0.6421,1.0000
685,diverge,,0.5779,1.0000,,0.5779,1.0000
686,diverge,,0.6201,1.0000,,0.6201,1.0000
687,diverge,,0.6581,1.0000,,0.6581,1.0000
688,diverge,,0.6923,1.0000,,0.6923,1.0000
689,diverge,,0.7230,1.0000,,0.7230,1.0000
690,diverge,,0.6507,1.0000,,0.6507,1.0000
691,diverge,,0.6857,1.0000,,0.6857,1.0000
692,diverge,,0.6171,1.0000,,0.6171,1.0000
693,diverge,,0.6554,1.0000,,0.6554,1.0000
694,diverge,,0.6898,1.0000,,0.6898,1.0000
695,diverge,,0.7209,1.0000,,0.7209,1.0000
696,diverge,,0.7488,1.0000,,0.7488,1.0000
697,diverge,,0.7739,1.0000,,0.7739,1.0000
698,diverge,,0.7965,1.0000,,0.7965,1.0000
699,diverge,,0.8169,1.0000,,0.8169,1.0000
700,diverge,,0.8352,1.0000,,0.8352,1.0000
701,diverge,,0.7517,1.0000,,0.7517,1.0000
702,diverge,,0.7765,1.0000,,0.7765,1.0000
703,diverge,,0.6988,1.0000,,0.6988,1.0000
704,diverge,,0.6290,1.0000,,0.6290,1.0000
705,diverge,,0.6661,1.0000,,0.6661,1.0000
706,diverge,,0.6995,1.0000,,0.6995,1.0000
707,diverge,,0.7295,1.0000,,0.7295,1.0000
708,diverge,,0.6566,1.0000,,0.6566,1.0000
709,diverge,,0.6909,1.0000,,0.6909,1.0000
710,diverge,,0.6218,1.0000,,0.6218,1.0000
711,diverge,,0.6596,1.0000,,0.6596,1.0000
712,diverge,,0.6937,1.0000,,0.6937,1.0000
713,diverge,,0.7243,1.0000,,0.7243,1.0000
714,diverge,,0.6519,1.0000,,0.6519,1.0000
715,diverge,,0.6867,1.0000,,0.6867,1.0000
716,diverge,,0.6180,1.0000,,0.6180,1.0000
717,diverge,,0.6562,1.0000,,0.6562,1.0000
718,diverge,,0.6906,1.0000,,0.6906,1.0000
719,diverge,,0.6215,1.0000,,0.6215,1.0000
720,diverge,,0.6594,1.0000,,0.6594,1.0000
721,diverge,,0.6934,1.0000,,0.6934,1.0000
722,diverge,,0.7241,1.0000,,0.7241,1.0000
723,diverge,,0.7517,1.0000,,0.7517,1.0000
724,diverge,,0.7765,1.0000,,0.7765,1.0000
725,diverge,,0.7989,1.0000,,0.7989,1.0000
726,diverge,,0.8190,1.0000,,0.8190,1.0000
727,diverge,,0.8371,1.0000,,0.8371,1.0000
728,diverge,,0.8534,1.0000,,0.8534,1.0000
729,diverge,,0.8680,1.0000,,0.8680,1.0000
730,diverge,,0.8812,1.0000,,0.8812,1.0000
731,diverge,,0.8931,1.0000,,0.8931,1.0000
732,diverge,,0.9038,1.0000,,0.9038,1.0000
733,diverge,,0.8134,1.0000,,0.8134,1.0000
734,diverge,,0.8321,1.0000,,0.8321,1.0000
735,diverge,,0.8489,1.0000,,0.8489,1.0000
736,diverge,,0.7640,1.0000,,0.7640,1.0000
737,diverge,,0.6876,1.0000,,0.6876,1.0000
738,diverge,,0.7188,1.0000,,0.7188,1.0000
739,diverge,,0.6469,1.0000,,0.6469,1.0000
740,diverge,,0.6822,1.0000,,0.6822,1.0000
741,diverge,,0.7140,1.0000,,0.7140,1.0000
742,diverge,,0.7426,1.0000,,0.7426,1.0000
743,diverge,,0.7684,1.0000,,0.7684,1.0000
744,diverge,,0.7915,1.0000,,0.7915,1.0000
745,diverge,,0.8124,1.0000,,0.8124,1.0000
746,diverge,,0.8311,1.0000,,0.8311,1.0000
747,diverge,,0.8480,1.0000,,0.8480,1.0000
748,diverge,,0.8632,1.0000,,0.8632,1.0000
749,diverge,,0.7769,1.0000,,0.7769,1.0000
750,diverge,,0.7992,1.0000,,0.7992,1.0000
751,diverge,,0.8193,1.0000,,0.8193,1.0000
752,diverge,,0.7374,1.0000,,0.7374,1.0000
753,diverge,,0.7636,1.0000,,0.7636,1.0000
754,diverge,,0.7873,1.0000,,0.7873,1.0000
755,diverge,,0.8085,1.0000,,0.8085,1.0000
756,diverge,,0.8277,1.0000,,0.8277,1.0000
757,diverge,,0.8449,1.0000,,0.8449,1.0000
758,diverge,,0.8604,1.0000,,0.8604,1.0000
759,diverge,,0.8744,1.0000,,0.8744,1.0000
760,diverge,,0.8869,1.0000,,0.8869,1.0000
761,diverge,,0.8982,1.0000,,0.8982,1.0000
762,diverge,,0.9084,1.0000,,0.9084,1.0000
763,diverge,,0.9176,1.0000,,0.9176,1.0000
764,diverge,,0.8258,1.0000,,0.8258,1.0000
765,diverge,,0.7432,1.0000,,0.7432,1.0000
766,diverge,,0.6689,1.0000,,0.6689,1.0000
767,diverge,,0.7020,1.0000,,0.7020,1.0000
768,diverge,,0.7318,1.0000,,0.7318,1.0000
769,diverge,,0.7586,1.0000,,0.7586,1.0000
770,diverge,,0.6828,1.0000,,0.6828,1.0000
771,diverge,,0.7145,1.0000,,0.7145,1.0000
772,diverge,,0.6430,1.0000,,0.6430,1.0000
773,diverge,,0.6787,1.0000,,0.6787,1.0000
774,diverge,,0.7109,1.0000,,0.7109,1.0000
775,diverge,,0.7398,1.0000,,0.7398,1.0000
776,diverge,,0.7658,1.0000,,0.7658,1.0000
777,diverge,,0.7892,1.0000,,0.7892,1.0000
778,diverge,,0.8103,1.0000,,0.8103,1.0000
779,diverge,,0.7293,1.0000,,0.7293,1.0000
780,diverge,,0.7563,1.0000,,0.7563,1.0000
781,diverge,,0.7807,1.0000,,0.7807,1.0000
782,diverge,,0.8026,1.0000,,0.8026,1.0000
783,diverge,,0.8224,1.0000,,0.8224,1.0000
784,diverge,,0.8401,1.0000,,0.8401,1.0000
785,diverge,,0.7561,1.0000,,0.7561,1.0000
786,diverge,,0.7805,1.0000,,0.7805,1.0000
787,diverge,,0.8025,1.0000,,0.8025,1.0000
788,diverge,,0.7222,1.0000,,0.7222,1.0000
789,diverge,,0.7500,1.0000,,0.7500,1.0000
790,diverge,,0.7750,1.0000,,0.7750,1.0000
791,diverge,,0.6975,1.0000,,0.6975,1.0000
792,diverge,,0.7277,1.0000,,0.7277,1.0000
793,diverge,,0.6550,1.0000,,0.6550,1.0000
794,diverge,,0.6895,1.0000,,0.6895,1.0000
795,diverge,,0.7205,1.0000,,0.7205,1.0000
796,diverge,,0.7485,1.0000,,0.7485,1.0000
797,diverge,,0.7736,1.0000,,0.7736,1.0000
798,diverge,,0.7963,1.0000,,0.7963,1.0000
799,diverge,,0.8166,1.0000,,0.8166,1.0000
800,diverge,,0.8350,1.0000,,0.8350,1.0000
801,diverge,,0.8515,1.0000,,0.8515,1.0000
802,diverge,,0.7663,1.0000,,0.7663,1.0000
803,diverge,,0.6897,1.0000,,0.6897,1.0000
804,diverge,,0.7207,1.0000,,0.7207,1.0000
805,diverge,,0.7487,1.0000,,0.7487,1.0000
806,diverge,,0.7738,1.0000,,0.7738,1.0000
807,diverge,,0.6964,1.0000,,0.6964,1.0000
808,diverge,,0.7268,1.0000,,0.7268,1.0000
809,diverge,,0.7541,1.0000,,0.7541,1.0000
810,diverge,,0.7787,1.0000,,0.7787,1.0000
811,diverge,,0.8008,1.0000,,0.8008,1.0000
812,diverge,,0.8207,1.0000,,0.8207,1.0000
813,diverge,,0.8387,1.0000,,0.8387,1.0000
814,diverge,,0.8548,1.0000,,0.8548,1.0000
815,diverge,,0.7693,1.0000,,0.7693,1.0000
816,diverge,,0.6924,1.0000,,0.6924,1.0000
817,diverge,,0.7231,1.0000,,0.7231,1.0000
818,diverge,,0.6508,1.0000,,0.6508,1.0000
819,diverge,,0.6857,1.0000,,0.6857,1.0000
820,diverge,,0.7172,1.0000,,0.7172,1.0000
821,diverge,,0.7455,1.0000,,0.7455,1.0000
822,diverge,,0.7709,1.0000,,0.7709,1.0000
823,diverge,,0.7938,1.0000,,0.7938,1.0000
824,diverge,,0.8144,1.0000,,0.8144,1.0000
825,diverge,,0.8330,1.0000,,0.8330,1.0000
826,diverge,,0.8497,1.0000,,0.8497,1.0000
827,diverge,,0.7647,1.0000,,0.7647,1.0000
828,diverge,,0.7883,1.0000,,0.7883,1.0000
829,diverge,,0.8094,1.0000,,0.8094,1.0000
830,diverge,,0.7285,1.0000,,0.7285,1.0000
831,diverge,,0.7556,1.0000,,0.7556,1.0000
832,diverge,,0.6801,1.0000,,0.6801,1.0000
833,diverge,,0.7121,1.0000,,0.7121,1.0000
834,diverge,,0.7409,1.0000,,0.7409,1.0000
835,diverge,,0.7668,1.0000,,0.7668,1.0000
836,diverge,,0.7901,1.0000,,0.7901,1.0000
837,diverge,,0.7111,1.0000,,0.7111,1.0000
838,diverge,,0.6400,1.0000,,0.6400,1.0000
839,diverge,,0.6760,1.0000,,0.6760,1.0000
840,diverge,,0.7084,1.0000,,0.7084,1.0000
841,diverge,,0.6375,1.0000,,0.6375,1.0000
842,diverge,,0.6738,1.0000,,0.6738,1.0000
843,diverge,,0.7064,1.0000,,0.7064,1.0000
844,diverge,,0.7358,1.0000,,0.7358,1.0000
845,diverge,,0.7622,1.0000,,0.7622,1.0000
846,diverge,,0.7860,1.0000,,0.7860,1.0000
847,diverge,,0.8074,1.0000,,0.8074,1.0000
848,diverge,,0.8266,1.0000,,0.8266,1.0000
849,diverge,,0.8440,1.0000,,0.8440,1.0000
850,diverge,,0.8596,1.0000,,0.8596,1.0000
851,diverge,,0.8736,1.0000,,0.8736,1.0000
852,diverge,,0.8863,1.0000,,0.8863,1.0000
853,diverge,,0.7976,1.0000,,0.7976,1.0000
854,diverge,,0.8179,1.0000,,0.8179,1.0000
855,diverge,,0.8361,1.0000,,0.8361,1.0000
856,diverge,,0.8525,1.0000,,0.8525,1.0000
857,diverge,,0.8672,1.0000,,0.8672,1.0000
858,diverge,,0.8805,1.0000,,0.8805,1.0000
859,diverge,,0.8925,1.0000,,0.8925,1.0000
860,diverge,,0.9032,1.0000,,0.9032,1.0000
861,diverge,,0.9129,1.0000,,0.9129,1.0000
862,diverge,,0.9216,1.0000,,0.9216,1.0000
863,diverge,,0.9294,1.0000,,0.9294,1.0000
864,diverge,,0.9365,1.0000,,0.9365,1.0000
865,diverge,,0.9428,1.0000,,0.9428,1.0000
866,diverge,,0.9486,1.0000,,0.9486,1.0000
867,diverge,,0.9537,1.0000,,0.9537,1.0000
868,diverge,,0.9583,1.0000,,0.9583,1.0000
869,diverge,,0.9625,1.0000,,0.9625,1.0000
870,diverge,,0.9663,1.0000,,0.9663,1.0000
871,diverge,,0.9696,1.0000,,0.9696,1.0000
872,diverge,,0.8727,1.0000,,0.8727,1.0000
873,diverge,,0.8854,1.0000,,0.8854,1.0000
874,diverge,,0.8969,1.0000,,0.8969,1.0000
875,diverge,,0.9072,1.0000,,0.9072,1.0000
876,diverge,,0.8165,1.0000,,0.8165,1.0000
877,diverge,,0.7348,1.0000,,0.7348,1.0000
878,diverge,,0.7613,1.0000,,0.7613,1.0000
879,diverge,,0.6852,1.0000,,0.6852,1.0000
880,diverge,,0.7167,1.0000,,0.7167,1.0000
881,diverge,,0.7450,1.0000,,0.7450,1.0000
882,diverge,,0.7705,1.0000,,0.7705,1.0000
883,diverge,,0.6935,1.0000,,0.6935,1.0000
884,diverge,,0.7241,1.0000,,0.7241,1.0000
885,diverge,,0.7517,1.0000,,0.7517,1.0000
886,diverge,,0.6765,1.0000,,0.6765,1.0000
887,diverge,,0.7089,1.0000,,0.7089,1.0000
888,diverge,,0.7380,1.0000,,0.7380,1.0000
889,diverge,,0.7642,1.0000,,0.7642,1.0000
890,diverge,,0.7878,1.0000,,0.7878,1.0000
891,diverge,,0.7090,1.0000,,0.7090,1.0000
892,diverge,,0.6381,1.0000,,0.6381,1.0000
893,diverge,,0.6743,1.0000,,0.6743,1.0000
894,diverge,,0.7069,1.0000,,0.7069,1.0000
895,diverge,,0.7362,1.0000,,0.7362,1.0000
896,diverge,,0.7626,1.0000,,0.7626,1.0000
897,diverge,,0.7863,1.0000,,0.7863,1.0000
898,diverge,,0.8077,1.0000,,0.8077,1.0000
899,diverge,,0.8269,1.0000,,0.8269,1.0000
900,diverge,,0.8442,1.0000,,0.8442,1.0000
901,diverge,,0.8598,1.0000,,0.8598,1.0000
902,diverge,,0.8738,1.0000,,0.8738,1.0000
903,diverge,,0.8864,1.0000,,0.8864,1.0000
904,diverge,,0.8978,1.0000,,0.8978,1.0000
905,diverge,,0.9080,1.0000,,0.9080,1.0000
906,diverge,,0.9172,1.0000,,0.9172,1.0000
907,diverge,,0.9255,1.0000,,0.9255,1.0000
908,diverge,,0.9329,1.0000,,0.9329,1.0000
909,diverge,,0.9396,1.0000,,0.9396,1.0000
910,diverge,,0.9457,1.0000,,0.9457,1.0000
911,diverge,,0.9511,1.0000,,0.9511,1.0000
912,diverge,,0.8560,1.0000,,0.8560,1.0000
913,diverge,,0.8704,1.0000,,0.8704,1.0000
914,diverge,,0.8834,1.0000,,0.8834,1.0000
915,diverge,,0.7950,1.0000,,0.7950,1.0000
916,diverge,,0.8155,1.0000,,0.8155,1.0000
917,diverge,,0.8340,1.0000,,0.8340,1.0000
918,diverge,,0.8506,1.0000,,0.8506,1.0000
919,diverge,,0.8655,1.0000,,0.8655,1.0000
920,diverge,,0.8790,1.0000,,0.8790,1.0000
921,diverge,,0.7911,1.0000,,0.7911,1.0000
922,diverge,,0.8120,1.0000,,0.8120,1.0000
923,diverge,,0.7308,1.0000,,0.7308,1.0000
924,diverge,,0.7577,1.0000,,0.7577,1.0000
925,diverge,,0.6819,1.0000,,0.6819,1.0000
926,diverge,,0.7137,1.0000,,0.7137,1.0000
927,diverge,,0.6424,1.0000,,0.6424,1.0000
928,diverge,,0.5781,1.0000,,0.5781,1.0000
929,diverge,,0.5203,1.0000,,0.5203,1.0000
930,diverge,,0.5683,1.0000,,0.5683,1.0000
931,diverge,,0.6114,1.0000,,0.6114,1.0000
932,diverge,,0.6503,1.0000,,0.6503,1.0000
933,diverge,,0.6853,1.0000,,0.6853,1.0000
934,diverge,,0.7167,1.0000,,0.7167,1.0000
935,diverge,,0.7451,1.0000,,0.7451,1.0000
936,diverge,,0.6706,1.0000,,0.6706,1.0000
937,diverge,,0.7035,1.0000,,0.7035,1.0000
938,diverge,,0.7332,1.0000,,0.7332,1.0000
939,diverge,,0.7598,1.0000,,0.7598,1.0000
940,diverge,,0.7839,1.0000,,0.7839,1.0000
941,diverge,,0.8055,1.0000,,0.8055,1.0000
942,diverge,,0.8249,1.0000,,0.8249,1.0000
943,diverge,,0.8424,1.0000,,0.8424,1.0000
944,diverge,,0.8582,1.0000,,0.8582,1.0000
945,diverge,,0.8724,1.0000,,0.8724,1.0000
946,diverge,,0.8851,1.0000,,0.8851,1.0000
947,diverge,,0.8966,1.0000,,0.8966,1.0000
948,diverge,,0.9070,1.0000,,0.9070,1.0000
949,diverge,,0.9163,1.0000,,0.9163,1.0000
950,diverge,,0.8246,1.0000,,0.8246,1.0000
951,diverge,,0.8422,1.0000,,0.8422,1.0000
952,diverge,,0.8580,1.0000,,0.8580,1.0000
953,diverge,,0.8722,1.0000,,0.8722,1.0000
954,diverge,,0.8849,1.0000,,0.8849,1.0000
955,diverge,,0.7964,1.0000,,0.7964,1.0000
956,diverge,,0.8168,1.0000,,0.8168,1.0000
957,diverge,,0.7351,1.0000,,0.7351,1.0000
958,diverge,,0.7616,1.0000,,0.7616,1.0000
959,diverge,,0.7855,1.0000,,0.7855,1.0000
960,diverge,,0.8069,1.0000,,0.8069,1.0000
961,diverge,,0.8262,1.0000,,0.8262,1.0000
962,diverge,,0.8436,1.0000,,0.8436,1.0000
963,diverge,,0.8592,1.0000,,0.8592,1.0000
964,diverge,,0.8733,1.0000,,0.8733,1.0000
965,diverge,,0.7860,1.0000,,0.7860,1.0000
966,diverge,,0.8074,1.0000,,0.8074,1.0000
967,diverge,,0.7266,1.0000,,0.7266,1.0000
968,diverge,,0.7540,1.0000,,0.7540,1.0000
969,diverge,,0.7786,1.0000,,0.7786,1.0000
970,diverge,,0.8007,1.0000,,0.8007,1.0000
971,diverge,,0.7207,1.0000,,0.7207,1.0000
972,diverge,,0.7486,1.0000,,0.7486,1.0000
973,diverge,,0.7737,1.0000,,0.7737,1.0000
974,diverge,,0.7964,1.0000,,0.7964,1.0000
975,diverge,,0.7167,1.0000,,0.7167,1.0000
976,diverge,,0.6450,1.0000,,0.6450,1.0000
977,diverge,,0.6805,1.0000,,0.6805,1.0000
978,diverge,,0.6125,1.0000,,0.6125,1.0000
979,diverge,,0.6512,1.0000,,0.6512,1.0000
980,diverge,,0.6861,1.0000,,0.6861,1.0000
981,diverge,,0.7175,1.0000,,0.7175,1.0000
982,diverge,,0.7458,1.0000,,0.7458,1.0000
983,diverge,,0.7712,1.0000,,0.7712,1.0000
984,diverge,,0.7941,1.0000,,0.7941,1.0000
985,diverge,,0.8147,1.0000,,0.8147,1.0000
986,diverge,,0.8332,1.0000,,0.8332,1.0000
987,diverge,,0.8499,1.0000,,0.8499,1.0000
988,diverge,,0.8649,1.0000,,0.8649,1.0000
989,diverge,,0.7784,1.0000,,0.7784,1.0000
990,diverge,,0.8006,1.0000,,0.8006,1.0000
991,diverge,,0.8205,1.0000,,0.8205,1.0000
992,diverge,,0.8384,1.0000,,0.8384,1.0000
993,diverge,,0.7546,1.0000,,0.7546,1.0000
994,diverge,,0.7791,1.0000,,0.7791,1.0000
995,diverge,,0.7012,1.0000,,0.7012,1.0000
996,diverge,,0.7311,1.0000,,0.7311,1.0000
997,diverge,,0.6580,1.0000,,0.6580,1.0000
998,diverge,,0.6922,1.0000,,0.6922,1.0000
999,diverge,,0.7230,1.0000,,0.7230,1.0000
1000,sda,,0.6507,1.0000,,0.6507,1.0000
1001,sda,,0.6856,1.0000,,0.6856,1.0000
1002,sda,,0.7171,1.0000,,0.7171,1.0000
1003,sda,,0.7453,1.0000,,0.7453,1.0000
1004,sda,,0.6708,1.0000,,0.6708,1.0000
1005,sda,,0.7037,1.0000,,0.7037,1.0000
1006,sda,,0.7334,1.0000,,0.7334,1.0000
1007,sda,,0.7600,1.0000,,0.7600,1.0000
1008,sda,,0.7840,1.0000,,0.7840,1.0000
1009,sda,,0.8056,1.0000,,0.8056,1.0000
1010,sda,,0.8251,1.0000,,0.8251,1.0000
1011,sda,,0.8425,1.0000,,0.8425,1.0000
1012,sda,,0.8583,1.0000,,0.8583,1.0000
1013,sda,,0.7725,1.0000,,0.7725,1.0000
1014,sda,,0.7952,1.0000,,0.7952,1.0000
1015,sda,,0.8157,1.0000,,0.8157,1.0000
1016,sda,,0.7341,1.0000,,0.7341,1.0000
1017,sda,,0.6607,1.0000,,0.6607,1.0000
1018,sda,,0.6946,1.0000,,0.6946,1.0000
1019,sda,,0.7252,1.0000,,0.7252,1.0000
1020,sda,,0.7527,1.0000,,0.7527,1.0000
1021,sda,,0.7774,1.0000,,0.7774,1.0000
1022,sda,,0.6997,1.0000,,0.6997,1.0000
1023,sda,,0.6297,1.0000,,0.6297,1.0000
1024,sda,,0.6667,1.0000,,0.6667,1.0000
1025,sda,,0.7000,1.0000,,0.7000,1.0000
1026,sda,,0.7300,1.0000,,0.7300,1.0000
1027,sda,,0.7570,1.0000,,0.7570,1.0000
1028,sda,,0.6813,1.0000,,0.6813,1.0000
1029,sda,,0.6132,1.0000,,0.6132,1.0000
1030,sda,,0.6519,1.0000,,0.6519,1.0000
1031,sda,,0.6867,1.0000,,0.6867,1.0000
1032,sda,,0.7180,1.0000,,0.7180,1.0000
1033,sda,,0.7462,1.0000,,0.7462,1.0000
1034,sda,,0.7716,1.0000,,0.7716,1.0000
1035,sda,,0.6944,1.0000,,0.6944,1.0000
1036,sda,,0.7250,1.0000,,0.7250,1.0000
1037,sda,,0.6525,1.0000,,0.6525,1.0000
1038,sda,,0.6872,1.0000,,0.6872,1.0000
1039,sda,,0.6185,1.0000,,0.6185,1.0000
1040,sda,,0.6567,1.0000,,0.6567,1.0000
1041,sda,,0.6910,1.0000,,0.6910,1.0000
1042,sda,,0.6219,1.0000,,0.6219,1.0000
1043,sda,,0.6597,1.0000,,0.6597,1.0000
1044,sda,,0.6937,1.0000,,0.6937,1.0000
1045,sda,,0.7244,1.0000,,0.7244,1.0000
1046,sda,,0.7519,1.0000,,0.7519,1.0000
1047,sda,,0.7767,1.0000,,0.7767,1.0000
1048,sda,,0.7991,1.0000,,0.7991,1.0000
1049,sda,,0.8192,1.0000,,0.8192,1.0000
1050,sda,,0.8372,1.0000,,0.8372,1.0000
1051,sda,,0.8535,1.0000,,0.8535,1.0000
1052,sda,,0.8682,1.0000,,0.8682,1.0000
1053,sda,,0.8813,1.0000,,0.8813,1.0000
1054,sda,,0.8932,1.0000,,0.8932,1.0000
1055,sda,,0.9039,1.0000,,0.9039,1.0000
1056,sda,,0.9135,1.0000,,0.9135,1.0000
1057,sda,,0.9222,1.0000,,0.9222,1.0000
1058,sda,,0.9299,1.0000,,0.9299,1.0000
1059,sda,,0.8369,1.0000,,0.8369,1.0000
1060,sda,,0.8532,1.0000,,0.8532,1.0000
1061,sda,,0.8679,1.0000,,0.8679,1.0000
1062,sda,,0.7811,1.0000,,0.7811,1.0000
1063,sda,,0.7030,1.0000,,0.7030,1.0000
1064,sda,,0.6327,1.0000,,0.6327,1.0000
1065,sda,,0.6694,1.0000,,0.6694,1.0000
1066,sda,,0.7025,1.0000,,0.7025,1.0000
1067,sda,,0.7323,1.0000,,0.7323,1.0000
1068,sda,,0.7590,1.0000,,0.7590,1.0000
1069,sda,,0.7831,1.0000,,0.7831,1.0000
1070,sda,,0.7048,1.0000,,0.7048,1.0000
1071,sda,,0.6343,1.0000,,0.6343,1.0000
1072,sda,,0.6709,1.0000,,0.6709,1.0000
1073,sda,,0.7038,1.0000,,0.7038,1.0000
1074,sda,,0.6334,1.0000,,0.6334,1.0000
1075,sda,,0.6701,1.0000,,0.6701,1.0000
1076,sda,,0.7031,1.0000,,0.7031,1.0000
1077,sda,,0.7328,1.0000,,0.7328,1.0000
1078,sda,,0.7595,1.0000,,0.7595,1.0000
1079,sda,,0.7835,1.0000,,0.7835,1.0000
1080,sda,,0.7052,1.0000,,0.7052,1.0000
1081,sda,,0.7347,1.0000,,0.7347,1.0000
1082,sda,,0.6612,1.0000,,0.6612,1.0000
1083,sda,,0.6951,1.0000,,0.6951,1.0000
1084,sda,,0.7256,1.0000,,0.7256,1.0000
1085,sda,,0.7530,1.0000,,0.7530,1.0000
1086,sda,,0.6777,1.0000,,0.6777,1.0000
1087,sda,,0.7099,1.0000,,0.7099,1.0000
1088,sda,,0.7389,1.0000,,0.7389,1.0000
1089,sda,,0.7651,1.0000,,0.7651,1.0000
1090,sda,,0.6885,1.0000,,0.6885,1.0000
1091,sda,,0.6197,1.0000,,0.6197,1.0000
1092,sda,,0.6577,1.0000,,0.6577,1.0000
1093,sda,,0.6920,1.0000,,0.6920,1.0000
1094,sda,,0.7228,1.0000,,0.7228,1.0000
1095,sda,,0.7505,1.0000,,0.7505,1.0000
1096,sda,,0.7754,1.0000,,0.7754,1.0000
1097,sda,,0.7979,1.0000,,0.7979,1.0000
1098,sda,,0.8181,1.0000,,0.8181,1.0000
1099,sda,,0.8363,1.0000,,0.8363,1.0000
1100,sda,,0.7527,1.0000,,0.7527,1.0000
1101,sda,,0.6774,1.0000,,0.6774,1.0000
1102,sda,,0.6097,1.0000,,0.6097,1.0000
1103,sda,,0.5487,1.0000,,0.5487,1.0000
1104,sda,,0.5938,1.0000,,0.5938,1.0000
1105,sda,,0.6344,1.0000,,0.6344,1.0000
1106,sda,,0.5710,1.0000,,0.5710,1.0000
1107,sda,,0.5139,1.0000,,0.5139,1.0000
1108,sda,,0.5625,1.0000,,0.5625,1.0000
1109,sda,,0.6063,1.0000,,0.6063,1.0000
1110,sda,,0.6456,1.0000,,0.6456,1.0000
1111,sda,,0.5811,1.0000,,0.5811,1.0000
1112,sda,,0.5230,1.0000,,0.5230,1.0000
1113,sda,,0.5707,1.0000,,0.5707,1.0000
1114,sda,,0.6136,1.0000,,0.6136,1.0000
1115,sda,,0.6522,1.0000,,0.6522,1.0000
1116,sda,,0.5870,1.0000,,0.5870,1.0000
1117,sda,,0.5283,1.0000,,0.5283,1.0000
1118,sda,,0.5755,1.0000,,0.5755,1.0000
1119,sda,,0.6179,1.0000,,0.6179,1.0000
1120,sda,,0.6561,1.0000,,0.6561,1.0000
1121,sda,,0.6905,1.0000,,0.6905,1.0000
1122,sda,,0.7215,1.0000,,0.7215,1.0000
1123,sda,,0.7493,1.0000,,0.7493,1.0000
1124,sda,,0.7744,1.0000,,0.7744,1.0000
1125,sda,,0.7970,1.0000,,0.7970,1.0000
1126,sda,,0.8173,1.0000,,0.8173,1.0000
1127,sda,,0.8355,1.0000,,0.8355,1.0000
1128,sda,,0.8520,1.0000,,0.8520,1.0000
1129,sda,,0.8668,1.0000,,0.8668,1.0000
1130,sda,,0.8801,1.0000,,0.8801,1.0000
1131,sda,,0.8921,1.0000,,0.8921,1.0000
1132,sda,,0.9029,1.0000,,0.9029,1.0000
1133,sda,,0.9126,1.0000,,0.9126,1.0000
1134,sda,,0.9213,1.0000,,0.9213,1.0000
1135,sda,,0.9292,1.0000,,0.9292,1.0000
1136,sda,,0.9363,1.0000,,0.9363,1.0000
1137,sda,,0.9427,1.0000,,0.9427,1.0000
1138,sda,,0.9484,1.0000,,0.9484,1.0000
1139,sda,,0.8535,1.0000,,0.8535,1.0000
1140,sda,,0.8682,1.0000,,0.8682,1.0000
1141,sda,,0.8814,1.0000,,0.8814,1.0000
1142,sda,,0.7932,1.0000,,0.7932,1.0000
1143,sda,,0.7139,1.0000,,0.7139,1.0000
1144,sda,,0.7425,1.0000,,0.7425,1.0000
1145,sda,,0.7683,1.0000,,0.7683,1.0000
1146,sda,,0.7914,1.0000,,0.7914,1.0000
1147,sda,,0.8123,1.0000,,0.8123,1.0000
1148,sda,,0.8311,1.0000,,0.8311,1.0000
1149,sda,,0.8480,1.0000,,0.8480,1.0000
1150,sda,,0.8632,1.0000,,0.8632,1.0000
1151,sda,,0.8768,1.0000,,0.8768,1.0000
1152,sda,,0.8892,1.0000,,0.8892,1.0000
1153,sda,,0.9002,1.0000,,0.9002,1.0000
1154,sda,,0.8102,1.0000,,0.8102,1.0000
1155,sda,,0.8292,1.0000,,0.8292,1.0000
1156,sda,,0.8463,1.0000,,0.8463,1.0000
1157,sda,,0.8617,1.0000,,0.8617,1.0000
1158,sda,,0.8755,1.0000,,0.8755,1.0000
1159,sda,,0.8879,1.0000,,0.8879,1.0000
1160,sda,,0.8991,1.0000,,0.8991,1.0000
1161,sda,,0.9092,1.0000,,0.9092,1.0000
1162,sda,,0.9183,1.0000,,0.9183,1.0000
1163,sda,,0.9265,1.0000,,0.9265,1.0000
1164,sda,,0.9338,1.0000,,0.9338,1.0000
1165,sda,,0.9404,1.0000,,0.9404,1.0000
1166,sda,,0.9464,1.0000,,0.9464,1.0000
1167,sda,,0.9518,1.0000,,0.9518,1.0000
1168,sda,,0.9566,1.0000,,0.9566,1.0000
1169,sda,,0.8609,1.0000,,0.8609,1.0000
1170,sda,,0.8748,1.0000,,0.8748,1.0000
1171,sda,,0.7874,1.0000,,0.7874,1.0000
1172,sda,,0.8086,1.0000,,0.8086,1.0000
